"","eventid","iyear","imonth","iday","approxdate","extended","resolution","country","country_txt","region","region_txt","provstate","city","latitude","longitude","specificity","vicinity","location","summary","crit1","crit2","crit3","doubtterr","alternative","alternative_txt","multiple","success","suicide","attacktype1","attacktype1_txt","attacktype2","attacktype2_txt","attacktype3","attacktype3_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","corp1","target1","natlty1","natlty1_txt","targtype2","targtype2_txt","targsubtype2","targsubtype2_txt","corp2","target2","natlty2","natlty2_txt","targtype3","targtype3_txt","targsubtype3","targsubtype3_txt","corp3","target3","natlty3","natlty3_txt","gname","gsubname","gname2","gsubname2","gname3","ingroup","ingroup2","ingroup3","gsubname3","motive","guncertain1","guncertain2","guncertain3","nperps","nperpcap","claimed","claimmode","claimmode_txt","claim2","claimmode2","claimmode2_txt","claim3","claimmode3","claimmode3_txt","compclaim","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","weaptype2","weaptype2_txt","weapsubtype2","weapsubtype2_txt","weaptype3","weaptype3_txt","weapsubtype3","weapsubtype3_txt","weaptype4","weaptype4_txt","weapsubtype4","weapsubtype4_txt","weapdetail","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","property","propextent","propextent_txt","propvalue","propcomment","ishostkid","nhostkid","nhostkidus","nhours","ndays","divert","kidhijcountry","ransom","ransomamt","ransomamtus","ransompaid","ransompaidus","ransomnote","hostkidoutcome","hostkidoutcome_txt","nreleased","addnotes","scite1","scite2","scite3","dbsource","INT_LOG","INT_IDEO","INT_MISC","INT_ANY","related"
"11",198006300002,1980,6,30,"",0,"",532,"New Hebrides",12,"Australasia & Oceania","","Port Vila",-17.734818,168.322029,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",10,"Journalists & Media",54,"Radio Journalist/Staff/Facility","Radio Vanuatu","radio station",220,"Vanuatu",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Secessionists","","","","",2539,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"12",198011060004,1980,11,6,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",7,"Government (Diplomatic)",45,"Diplomatic Personnel (outside of embassy, consulate)","","Home of Nicholas Papallo (42)-Honorary  Vice Consul",98,"Italy",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic rifles",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"13",198012000001,1980,12,0,"",0,"",14,"Australia",12,"Australasia & Oceania","","Maitland",-32.733664,151.557668,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","","Woolworth Store",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",NA,NA,NA,NA,NA,NA,1,4,"Unknown",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"14",198012000002,1980,12,0,"",0,"",14,"Australia",12,"Australasia & Oceania","","Warilla",-34.547304,150.86172,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","","Woolworths Store",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",NA,NA,NA,NA,NA,NA,1,4,"Unknown",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"15",198012170005,1980,12,17,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,1,"Assassination",NA,".",NA,".",4,"Military",34,"Military Personnel (soldiers, troops, officers, forces)","Turkish Government","Sarik Ariyak; 50, Engin Sever; 28/Turkish General and bodyguard",209,"Turkey",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Justice Commandos for the Armenian Genocide","","","","",3292,NA,NA,"","",0,NA,NA,2,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",2,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",1,1,1,1,""
"16",198012240001,1980,12,24,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","","Woolworth's store",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Extortionists","","","","",1057,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,2,NA,NA,1,NA,".",NA,"Damages: explosion, broken windows (store)",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"17",198012280001,1980,12,28,"",0,"",14,"Australia",12,"Australasia & Oceania","","Liverpool",-33.920019,150.924127,1,0,"","",1,1,1,-9,NA,".",0,0,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","","Woolworths store",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Extortionists","","","","",1057,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"18",198108120008,1981,8,12,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Christchurch",-43.532054,172.636225,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",79,"Public Area (garden, parking lot, garage, beach, public building, camp)","","training ground grandstand at rugby park",183,"South Africa",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",18,"Arson/Fire",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Arson",0,NA,NA,0,NA,NA,1,NA,".",NA,"Damages: arson, destroyed and gutted grandstand",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"19",198108130003,1981,8,13,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Christchurch",-43.532054,172.636225,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",14,"Private Citizens & Property",79,"Public Area (garden, parking lot, garage, beach, public building, camp)","","Lancaster Park Rugby Ground",144,"New Zealand",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"20",198111160001,1981,11,16,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",7,"Government (Diplomatic)",45,"Diplomatic Personnel (outside of embassy, consulate)","Government of Greece","Consul-general to Australia, C. Giannaris",78,"Greece",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",23,"Knife or Other Sharp Object",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Stabbed",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"21",198212230001,1982,12,23,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","","Israeli Consulate (in Westfield Tower on William Street)",97,"Israel",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Palestine Liberation Organization (PLO)","","","","",532,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,3,NA,NA,1,NA,".",NA,"Damages: explosion, damaged 3 floors of high rise building (consulate)",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",1,1,1,1,""
"22",198212230002,1982,12,23,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",14,"Private Citizens & Property",82,"Labor Union Related","","Hakvah Club (largest Jewish club in the city)",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",NA,NA,NA,NA,NA,NA,1,NA,".",NA,"Damages: explosion, destroyed 2 cars",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"23",198411170005,1984,11,17,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Noumea",-22.2758,166.458,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",4,"Military",27,"Military Barracks/Base/Headquarters/Checkpost","","Military Post",143,"New Caledonia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Independence Advocates","","","","",2924,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"24",198411170006,1984,11,17,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Noumea",-22.2758,166.458,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",1,"Business",5,"Industrial/Textiles/Factory","","Printing company",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Kanak Separatists","","","","",2529,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"25",198411170007,1984,11,17,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Noumea",-22.2758,166.458,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",8,"Educational Institution",49,"School/University/Educational Building","","School",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Kanakas","","","","",2926,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"26",198411180005,1984,11,18,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Gomen",-20.666105,164.397543,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","","Town halls voting boxes",143,"New Caledonia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Kanak Socialist National Liberation Front","","","","",3101,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",18,"Arson/Fire",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Arson",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"27",198411290004,1984,11,29,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Ouegoa",-20.349336,164.427349,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",14,"Private Citizens & Property",71,"Race/Ethnicity Identified","local","Germain Guerin, 72, white settler",143,"New Caledonia",14,"Private Citizens & Property",67,"Unnamed Civilian/Unspecified","","wife",69,"France",NA,".",NA,".","","",NA,".","Kanakas","","","","",2926,NA,NA,"","",0,NA,NA,15,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",1,NA,NA,1,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"28",198411300003,1984,11,30,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Poe",-21.612127,165.400966,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",NA,".","","Poia",143,"New Caledonia",3,"Police",25,"Police Security Forces/Officers","","Poia",69,"France",NA,".",NA,".","","",NA,".","Kanak Socialist National Liberation Front","","","","",3101,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",8,"Incendiary",18,"Arson/Fire",NA,".",NA,".",NA,".",NA,".","Roadblock; Arson",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"29",198412050002,1984,12,5,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Hienghene",-20.688098,164.943528,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",22,"Violent Political Party",109,"Party Official/Candidate/Other Personnel","Kanak and Socialist National Liberation Front (FLNKS)","Leader: Jean-Marie Tjibaou",143,"New Caledonia",NA,".",NA,".","","",69,"France",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,8,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Firearm",10,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
